#geonameid	name	asciiname	country	admin1	population	timezone
4994864	Grosse Pointe Farms		United States	Michigan	9232	America/Detroit
4994868	Grosse Pointe Park		United States	Michigan	11220	America/Detroit
4994871	Grosse Pointe Woods		United States	Michigan	15762	America/Detroit
4995197	Hamtramck		United States	Michigan	22002	America/Detroit
4995368	Harper Woods		United States	Michigan	13836	America/Detroit
4995514	Haslett		United States	Michigan	19220	America/Detroit
4995520	Hastings		United States	Michigan	7284	America/Detroit
4995664	Hazel Park		United States	Michigan	16597	America/Detroit
4996017	Highland Park		United States	Michigan	10949	America/Detroit
4996107	Hillsdale		United States	Michigan	8163	America/Detroit
4996248	Holland		United States	Michigan	33742	America/Detroit
4996274	Holly		United States	Michigan	6169	America/Detroit
4996306	Holt		United States	Michigan	23973	America/Detroit
4996572	Houghton		United States	Michigan	7970	America/Detroit
4996655	Howell		United States	Michigan	9521	America/Detroit
4996736	Hudsonville		United States	Michigan	7324	America/Detroit
4996832	Huntington Woods		United States	Michigan	6340	America/Detroit
4997191	Ionia		United States	Michigan	11372	America/Detroit
4997232	Iron Mountain		United States	Michigan	7504	America/Menominee
4997249	Ironwood		United States	Michigan	5002	America/Menominee
4997281	Ishpeming		United States	Michigan	6483	America/Detroit
4997384	Jackson		United States	Michigan	33133	America/Detroit
4997500	Jenison		United States	Michigan	16538	America/Detroit
4997787	Kalamazoo		United States	Michigan	76041	America/Detroit
4998018	Kentwood		United States	Michigan	51357	America/Detroit
4998189	Kingsford		United States	Michigan	5069	America/Menominee
4998543	Lake Fenton		United States	Michigan	5559	America/Detroit
4998769	Lambertville		United States	Michigan	9953	America/Detroit
4998830	Lansing		United States	Michigan	112644	America/Detroit
4998842	Lapeer		United States	Michigan	8790	America/Detroit
4999311	Lincoln Park		United States	Michigan	37012	America/Detroit
4999837	Livonia		United States	Michigan	94635	America/Detroit
5000306	Ludington		United States	Michigan	8058	America/Detroit
5000500	Madison Heights		United States	Michigan	30198	America/Detroit
5000611	Manistee		United States	Michigan	6084	America/Detroit
5000947	Marquette		United States	Michigan	21297	America/Detroit
5000996	Marshall		United States	Michigan	7045	America/Detroit
5001084	Marysville		United States	Michigan	9757	America/Detroit
5001093	Mason		United States	Michigan	8427	America/Detroit
5001634	Melvindale		United States	Michigan	10404	America/Detroit
5001669	Menominee		United States	Michigan	8382	America/Menominee
5001929	Midland		United States	Michigan	42200	America/Detroit
5001962	Milan		United States	Michigan	5983	America/Detroit
5001972	Milford		United States	Michigan	6472	America/Detroit
5002344	Monroe		United States	Michigan	20092	America/Detroit
5002656	Mount Clemens		United States	Michigan	16400	America/Detroit
5002714	Mount Pleasant		United States	Michigan	26060	America/Detroit
5003132	Muskegon		United States	Michigan	38401	America/Detroit
5003140	Muskegon Heights		United States	Michigan	10796	America/Detroit
5003369	New Baltimore		United States	Michigan	12354	America/Detroit
5003384	New Haven		United States	Michigan	5123	America/Detroit
5003514	Niles		United States	Michigan	11333	America/Detroit
5003952	Northview		United States	Michigan	14541	America/Detroit
5003956	Northville		United States	Michigan	6010	America/Detroit
5004005	Norton Shores		United States	Michigan	24208	America/Detroit
5004062	Novi		United States	Michigan	58723	America/Detroit
5004188	Oak Park		United States	Michigan	29752	America/Detroit
5004359	Okemos		United States	Michigan	21369	America/Detroit
5004792	Owosso		United States	Michigan	14699	America/Detroit
5005484	Petoskey		United States	Michigan	5719	America/Detroit
5006059	Plymouth		United States	Michigan	8905	America/Detroit
5006166	Pontiac		United States	Michigan	59917	America/Detroit
5006233	Port Huron		United States	Michigan	29330	America/Detroit
5006250	Portage		United States	Michigan	48177	America/Detroit
5006917	Redford		United States	Michigan	49936	America/Detroit
5007141	Richmond		United States	Michigan	5864	America/Detroit
5007247	River Rouge		United States	Michigan	7546	America/Detroit
5007323	Riverview		United States	Michigan	12181	America/Detroit
5007400	Rochester		United States	Michigan	12993	America/Detroit
5007402	Rochester Hills		United States	Michigan	73424	America/Detroit
5007436	Rockford		United States	Michigan	6134	America/Detroit
5007531	Romulus		United States	Michigan	23417	America/Detroit
5007655	Roseville		United States	Michigan	47637	America/Detroit
5007804	Royal Oak		United States	Michigan	59008	America/Detroit
5007989	Saginaw		United States	Michigan	49347	America/Detroit
5008278	Saint Johns		United States	Michigan	7865	America/Detroit
5008327	Saint Joseph		United States	Michigan	8365	America/Detroit
5008414	Saint Louis		United States	Michigan	7482	America/Detroit
5008768	Saline		United States	Michigan	9100	America/Detroit
5009004	Sault Ste. Marie		United States	Michigan	13827	America/Detroit
5009586	Shelby		United States	Michigan	74099	America/Detroit
5009717	Shields		United States	Michigan	6587	America/Detroit
5010548	South Lyon		United States	Michigan	11722	America/Detroit
5010569	South Monroe		United States	Michigan	6433	America/Detroit
5010636	Southfield		United States	Michigan	73156	America/Detroit
5010646	Southgate		United States	Michigan	29293	America/Detroit
5010917	Springfield		United States	Michigan	5192	America/Detroit
5010977	Saint Clair		United States	Michigan	5485	America/Detroit
5010978	Saint Clair Shores		United States	Michigan	59715	America/Detroit
5011148	Sterling Heights		United States	Michigan	132052	America/Detroit
5011428	Sturgis		United States	Michigan	10896	America/Detroit
5011701	Swartz Creek		United States	Michigan	5567	America/Detroit
5011908	Taylor		United States	Michigan	61568	America/Detroit
5011973	Tecumseh		United States	Michigan	8372	America/Detroit
5011989	Temperance		United States	Michigan	8517	America/Detroit
5012194	Three Rivers		United States	Michigan	7752	America/Detroit
5012495	Traverse City		United States	Michigan	15218	America/Detroit
5012521	Trenton		United States	Michigan	18380	America/Detroit
5012639	Troy		United States	Michigan	83280	America/Detroit
5013924	Walker		United States	Michigan	24647	America/Detroit
5013961	Walled Lake		United States	Michigan	7110	America/Detroit
5014051	Warren		United States	Michigan	134056	America/Detroit
5014130	Waterford		United States	Michigan	75737	America/Detroit
5014208	Waverly		United States	Michigan	23925	America/Detroit
5014224	Wayne		United States	Michigan	17081	America/Detroit
5014681	Westland		United States	Michigan	82000	America/Detroit
5014706	Westwood		United States	Michigan	8653	America/Detroit
5014946	Whitmore Lake		United States	Michigan	6423	America/Detroit
5015351	Wixom		United States	Michigan	13746	America/Detroit
5015456	Woodhaven		United States	Michigan	12539	America/Detroit
5015599	Wyandotte		United States	Michigan	25156	America/Detroit
5015618	Wyoming		United States	Michigan	75275	America/Detroit
5015688	Ypsilanti		United States	Michigan	19945	America/Detroit
5015701	Zeeland		United States	Michigan	5626	America/Detroit
5016024	Albert Lea		United States	Minnesota	17674	America/Chicago
5016051	Albertville		United States	Minnesota	7345	America/Chicago
5016108	Alexandria		United States	Minnesota	11843	America/Chicago
5016374	Andover		United States	Minnesota	32213	America/Chicago
5016450	Anoka		United States	Minnesota	17350	America/Chicago
5016494	Apple Valley		United States	Minnesota	51221	America/Chicago
5016553	Arden Hills		United States	Minnesota	9951	America/Chicago
5016884	Austin		United States	Minnesota	24563	America/Chicago
5017396	Baxter		United States	Minnesota	7934	America/Chicago
5017761	Belle Plaine		United States	Minnesota	6918	America/Chicago
5017822	Bemidji		United States	Minnesota	14594	America/Chicago
5018285	Big Lake		United States	Minnesota	10368	America/Chicago
5018651	Blaine		United States	Minnesota	62124	America/Chicago
5018739	Bloomington		United States	Minnesota	86435	America/Chicago
5019116	Brainerd		United States	Minnesota	13371	America/Chicago
5019330	Brooklyn Center		United States	Minnesota	30770	America/Chicago
5019335	Brooklyn Park		United States	Minnesota	79149	America/Chicago
5019588	Buffalo		United States	Minnesota	16026	America/Chicago
5019767	Burnsville		United States	Minnesota	61481	America/Chicago
5019890	Byron		United States	Minnesota	5328	America/Chicago
5020068	Cambridge		United States	Minnesota	8451	America/Chicago
5020859	Champlin		United States	Minnesota	23894	America/Chicago
5020881	Chanhassen		United States	Minnesota	25332	America/Chicago
5020938	Chaska		United States	Minnesota	25199	America/Chicago
5021632	Cloquet		United States	Minnesota	12075	America/Chicago
5021828	Columbia Heights		United States	Minnesota	19715	America/Chicago
5022025	Coon Rapids		United States	Minnesota	62240	America/Chicago
5022050	Corcoran		United States	Minnesota	5552	America/Chicago
5022134	Cottage Grove		United States	Minnesota	35918	America/Chicago
5023465	Crookston		United States	Minnesota	7787	America/Chicago
5023571	Crystal		United States	Minnesota	22943	America/Chicago
5023970	Dayton		United States	Minnesota	5096	America/Chicago
5024138	Delano		United States	Minnesota	5875	America/Chicago
5024237	Detroit Lakes		United States	Minnesota	9002	America/Chicago
5024719	Duluth		United States	Minnesota	86110	America/Chicago
5024825	Eagan		United States	Minnesota	66286	America/Chicago
5024937	East Bethel		United States	Minnesota	11692	America/Chicago
5024996	East Grand Forks		United States	Minnesota	8643	America/Chicago
5025219	Eden Prairie		United States	Minnesota	63496	America/Chicago
5025264	Edina		United States	Minnesota	50138	America/Chicago
5025471	Elk River		United States	Minnesota	23963	America/Chicago
5026114	Fairmont		United States	Minnesota	10221	America/Chicago
5026251	Falcon Heights		United States	Minnesota	5571	America/Chicago
5026291	Faribault		United States	Minnesota	23650	America/Chicago
5026321	Farmington		United States	Minnesota	22731	America/Chicago
5026416	Fergus Falls		United States	Minnesota	13281	America/Chicago
5027117	Forest Lake		United States	Minnesota	19618	America/Chicago
5027482	Fridley		United States	Minnesota	27713	America/Chicago
5028042	Glencoe		United States	Minnesota	5521	America/Chicago
5028163	Golden Valley		United States	Minnesota	21270	America/Chicago
5028537	Grand Rapids		United States	Minnesota	11127	America/Chicago
5029181	Ham Lake		United States	Minnesota	16062	America/Chicago
5029500	Hastings		United States	Minnesota	22554	America/Chicago
5029952	Hermantown		United States	Minnesota	9706	America/Chicago
5030005	Hibbing		United States	Minnesota	16204	America/Chicago
5030670	Hopkins		United States	Minnesota	17591	America/Chicago
5030884	Hugo		United States	Minnesota	14388	America/Chicago
5030977	Hutchinson		United States	Minnesota	13913	America/Chicago
5031404	International Falls		United States	Minnesota	6158	America/Chicago
5031412	Inver Grove Heights		United States	Minnesota	34857	America/Chicago
5031489	Isanti		United States	Minnesota	5464	America/Chicago
5032106	Jordan		United States	Minnesota	6076	America/Chicago
5032920	Kasson		United States	Minnesota	6123	America/Chicago
5033727	Lake City		United States	Minnesota	5027	America/Chicago
5033762	Lake Elmo		United States	Minnesota	8406	America/Chicago
5033783	Zimmerman		United States	Minnesota	5350	America/Chicago
5034059	Lakeville		United States	Minnesota	60633	America/Chicago
5034767	Lino Lakes		United States	Minnesota	21050	America/Chicago
5034813	Litchfield		United States	Minnesota	6657	America/Chicago
5034905	Little Canada		United States	Minnesota	10319	America/Chicago
5034970	Little Falls		United States	Minnesota	8649	America/Chicago
5036295	Mahtomedi		United States	Minnesota	8116	America/Chicago
5036420	Mankato		United States	Minnesota	41044	America/Chicago
5036493	Maple Grove		United States	Minnesota	68385	America/Chicago
